"iso2c","iso3c","country","date","AG.LND.AGRI.K2","AG.LND.AGRI.ZS","AG.LND.ARBL.ZS","AG.LND.EL5M.RU.K2","AG.LND.EL5M.RU.ZS","AG.LND.EL5M.UR.K2","AG.LND.EL5M.UR.ZS","AG.LND.EL5M.ZS","AG.LND.FRST.K2","AG.LND.FRST.ZS","AG.LND.IRIG.AG.ZS","AG.LND.PRCP.MM","AG.YLD.CREL.KG","BX.KLT.DINV.WD.GD.ZS","EG.ELC.ACCS.ZS","EG.ELC.COAL.ZS","EG.ELC.HYRO.ZS","EG.ELC.NGAS.ZS","EG.ELC.NUCL.ZS","EG.ELC.PETR.ZS","EG.ELC.RNEW.ZS","EG.ELC.RNWX.KH","EG.ELC.RNWX.ZS","EG.FEC.RNEW.ZS","EG.USE.COMM.GD.PP.KD","EG.USE.ELEC.KH.PC","EG.USE.PCAP.KG.OE","EN.ATM.CO2E.EG.ZS","EN.ATM.CO2E.GF.KT","EN.ATM.CO2E.GF.ZS","EN.ATM.CO2E.KD.GD","EN.ATM.CO2E.KT","EN.ATM.CO2E.LF.KT","EN.ATM.CO2E.LF.ZS","EN.ATM.CO2E.PC","EN.ATM.CO2E.PP.GD","EN.ATM.CO2E.PP.GD.KD","EN.ATM.CO2E.SF.KT","EN.ATM.CO2E.SF.ZS","EN.ATM.GHGO.KT.CE","EN.ATM.GHGO.ZG","EN.ATM.GHGT.KT.CE","EN.ATM.GHGT.ZG","EN.ATM.HFCG.KT.CE","EN.ATM.METH.KT.CE","EN.ATM.METH.ZG","EN.ATM.NOXE.KT.CE","EN.ATM.NOXE.ZG","EN.ATM.PFCG.KT.CE","EN.ATM.SF6G.KT.CE","EN.CLC.DRSK.XQ","EN.CLC.GHGR.MT.CE","EN.CLC.MDAT.ZS","EN.POP.EL5M.RU.ZS","EN.POP.EL5M.UR.ZS","EN.POP.EL5M.ZS","EN.URB.MCTY.TL.ZS","ER.H2O.FWTL.K3","ER.H2O.FWTL.ZS","ER.LND.PTLD.ZS","ER.MRN.PTMR.ZS","ER.PTD.TOTL.ZS","IC.BUS.EASE.XQ","IQ.CPA.PUBS.XQ","IS.ROD.PAVE.ZS","NV.AGR.TOTL.ZS","SE.ENR.PRSC.FM.ZS","SE.PRM.CMPT.ZS","SH.DYN.MORT","SH.MED.CMHW.P3","SH.STA.MALN.ZS","SI.POV.DDAY","SP.POP.GROW","SP.POP.TOTL","SP.URB.GROW","SP.URB.TOTL","SP.URB.TOTL.IN.ZS"
"LK","LKA","Sri Lanka",2018,28116,45.448079658606,22.1712142764774,NA,NA,NA,NA,NA,21193.4,34.2580499159447,NA,1712,3777.1,1.70809428811004,99.5648727416992,NA,NA,NA,NA,NA,NA,NA,NA,51.4,NA,NA,NA,NA,NA,NA,0.222639529849199,21690.0005340576,NA,NA,1.00092295957811,0.0710801159406129,0.0727782276532054,NA,NA,NA,NA,33689.998626709,NA,NA,8430.00030517578,NA,2240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.946,24.5189393939394,29.8619988979122,0.0746256541871951,3.37864252327298,NA,NA,NA,7.5920639513666,1.02416002750397,NA,7.5,NA,NA,NA,1.04839295829763,21670000,1.5475740945304,4003749,18.476
"LK","LKA","Sri Lanka",2019,28115.728,45.4472947072851,22.1706061653805,NA,NA,NA,NA,NA,21161.8,34.2067102490331,NA,1712,4737.4,0.835214636157263,99.7585678100586,NA,NA,NA,NA,NA,NA,NA,NA,49.91,NA,NA,NA,NA,NA,NA,0.244631953214931,23780.0006866455,NA,NA,1.09067562659476,0.0767289756347666,0.0799672905992195,NA,NA,NA,NA,35990.0016784668,NA,NA,8220.00026702881,NA,2450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.946,24.5189393939394,29.862,0.074626,3.37864224354659,99,3.3,NA,7.2562466999024,NA,99.2629776000977,7.2,NA,NA,NA,0.611875945764341,21803000,1.2001131645543,4052088,18.585
"LK","LKA","Sri Lanka",2020,28120,45.4574846427417,22.1791141286777,NA,NA,NA,NA,NA,21130.2,34.1580989330747,NA,NA,4746.8,0.508346724411461,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.862,0.074626,3.37864224354659,NA,NA,NA,8.14819682170069,NA,98.2433090209961,6.9,NA,NA,NA,0.530626559530355,21919000,1.21697057013045,4101702,18.713
"LS","LSO","Lesotho",2001,23340,76.8774703557312,10.8695652173913,NA,NA,NA,NA,NA,345.2,1.13702239789196,NA,788,995.5,3.59634799951621,1.25226926803589,NA,NA,NA,NA,NA,100,NA,NA,56.5,NA,NA,NA,NA,0,0,0.265738440697355,400,385.035,21.7533898305085,0.20005271389011,0.148087725320057,0.112733946220787,1492.469,84.3202824858757,1556.52635240555,4348.7032967033,2269.99998092651,104.220984434021,NA,1159.9999666214,-1.20857871143535,680,-8.3996964163935,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0438,0.837476099426386,NA,NA,NA,NA,NA,18.2999992370605,8.29887058675374,1.04078996181488,59.6558113098145,108.8,NA,NA,NA,0.0421699997470092,1999473,2.66252724769804,401234,20.067
"LS","LSO","Lesotho",2002,23040,75.8893280632411,9.88142292490119,NA,NA,NA,NA,NA,345.2,1.13702239789196,NA,788,736.3,3.65959926673895,3.36165857315063,NA,NA,NA,NA,NA,100,NA,NA,56.16,NA,NA,NA,NA,0,0,0.270424469777988,409.999996423721,388.702,21.5945555555556,0.205253075253648,0.148386453376127,0.11472189553282,1514.471,84.1372777777778,1594.08821809292,1755.77362637363,2089.99991416931,56.2782766789533,NA,1059.99994277954,15.9013799771469,600,8.97991508458544,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0438,0.837476099426386,NA,NA,NA,NA,NA,NA,6.39531283270571,1.03949999809265,62.1577987670898,110.7,NA,NA,66.3,-0.0970226047692506,1997534,2.50989591135165,411432,20.597
"LS","LSO","Lesotho",2003,23040,75.8893280632411,9.88142292490119,NA,NA,NA,NA,NA,345.2,1.13702239789196,NA,788,609.1,3.79555836381035,5.46581268310547,NA,NA,NA,NA,NA,100,NA,NA,55.94,NA,NA,NA,NA,0,0,0.258631452767938,409.999996423721,388.702,21.3572527472527,0.205716921683929,0.139168792325007,0.109718956018677,1543.807,84.8245604395604,1610.80101728439,5438.04395604396,2150.00009536743,147.027346310277,NA,1090.0000333786,14.8431045090973,620,15.1830301163737,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0438,0.837476099426386,NA,NA,NA,NA,NA,NA,6.34688612370652,1.03954005241394,65.5700607299805,112.7,NA,NA,NA,-0.22573259882656,1993030,2.36230795620831,421267,21.137
"LS","LSO","Lesotho",2004,23140,76.2187088274045,10.2108036890646,NA,NA,NA,NA,NA,345.2,1.13702239789196,NA,788,595.4,3.68370139232025,6.80000019073486,NA,NA,NA,NA,NA,100,NA,NA,55.41,7.36830268570099,NA,14.1030652004851,66.7857142857143,0,0,0.266733499134293,430.000007152557,410.704,21.9627807486631,0.216582790610057,0.139776312089378,0.113156078841201,1573.143,84.1252941176471,1660.13402283192,1303.57142857143,2089.99991416931,24.3608698945796,NA,1049.99995231628,-4.18387975740531,590,-20.7432298655873,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0438,0.837476099426386,NA,NA,NA,NA,NA,NA,5.98400675567569,1.03164994716644,69.2990417480469,114.5,NA,16.6,NA,-0.384374749020571,1985384,2.19359711344273,430610,21.689
"LS","LSO","Lesotho",2005,23270,76.6469038208169,10.6389986824769,NA,NA,NA,NA,NA,345.2,1.13702239789196,NA,788,686.8,1.63113703926569,9.66781139373779,NA,NA,NA,NA,NA,100,NA,NA,55.31,8.39315402390852,NA,16.6883784155548,57.5757575757576,0,0,0.257797907892154,430.000007152557,414.371,21.809,0.217454631456156,0.130986295876538,0.109365342130702,1598.812,84.148,1693.03709816933,3971.84615384615,2259.99999046326,96.7622893821366,NA,1139.99998569489,6.87527467697988,660,-18.3728578656753,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0438,0.837476099426386,NA,NA,NA,NA,3.4,53,5.67113040473066,1.03302001953125,65.7982864379883,116.1,NA,NA,NA,-0.401735875452327,1977424,2.14741867941586,439957,22.249
"LS","LSO","Lesotho",2006,23070,75.9881422924901,9.9802371541502,NA,NA,NA,NA,NA,345.2,1.13702239789196,NA,788,522.5,1.35115888931462,9.69999980926514,NA,NA,NA,NA,NA,100,NA,NA,55.46,4.63630203976133,NA,9.6115905664768,101.052631578947,0,0,0.247335386438084,430.000007152557,410.704,21.3908333333333,0.217525474333288,0.121908727172552,0.104926837382041,1628.148,84.799375,1722.20175290108,698.824175824176,2200.00004768372,14.8147884500945,NA,1100.00002384186,6.17473850751515,650,-25.835404888136,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0438,0.837476099426386,NA,NA,NA,NA,3.4,NA,4.8427648086475,1.03237998485565,85.5823135375977,116.5,NA,NA,NA,-0.0325729277343265,1976780,2.50142663513041,451101,22.82
"LS","LSO","Lesotho",2007,23290,76.7127799736495,10.7048748353096,NA,NA,NA,NA,NA,345.2,1.13702239789196,NA,788,435.6,4.49555528250992,13.8775405883789,NA,NA,NA,NA,NA,100,NA,NA,55.33,4.44994226601056,NA,9.57919600295443,103.157894736842,0,0,0.242914322646513,439.999997615814,421.705,21.5155612244898,0.221834011497966,0.116579056421365,0.103051294022903,1653.817,84.3784183673469,1744.33006894588,5609.2967032967,2269.99998092651,135.835494817379,NA,1120.00000476837,8.02408367759515,670,-23.8610115053787,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0438,0.837476099426386,NA,NA,NA,NA,3.4,NA,4.89029661024546,1.03822004795074,82.5888366699219,114.3,NA,NA,NA,0.337605696087044,1983465,2.43648511888669,462227,23.304
"LS","LSO","Lesotho",2008,23620,77.7997364953887,11.7918313570487,NA,NA,NA,NA,NA,345.2,1.13702239789196,0.0338696020321761,788,390,0.623150028427115,15.9918966293335,NA,NA,NA,NA,NA,100,NA,NA,54.99,NA,NA,NA,NA,0,0,0.240666231571485,460.00000834465,443.707,22.0749751243781,0.230574827216576,0.113326627359684,0.102097588651235,1683.153,83.7389552238806,1772.35581791401,1403.52307692308,2210.00003814697,35.1181013349902,NA,1090.0000333786,9.36099147402654,620,-24.5880722440988,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0438,0.837476099426386,NA,NA,NA,NA,3.4,NA,4.89727685601913,1.04358005523682,81.5298919677734,113,NA,NA,NA,0.580575262050289,1995014,2.66985347719485,474734,23.796
"LS","LSO","Lesotho",2009,23390,77.0421607378129,11.034255599473,NA,NA,NA,NA,NA,345.2,1.13702239789196,0.0342026507054297,788,421,5.24746967214602,17,NA,NA,NA,NA,NA,100,NA,NA,53.98,NA,NA,NA,NA,0,0,0.280815007255783,529.999971389771,506.046,24.0974285714286,0.263790637517188,0.131390017956919,0.119129862593036,1712.489,81.5470952380952,1883.92610096931,1788.66593406593,2299.99995231628,44.918335385459,NA,1100.00002384186,10.1837039641382,620,-24.5963217986229,NA,NA,NA,NA,3.40265096330442,NA,NA,NA,NA,0.0438,0.837476099426386,NA,NA,NA,NA,3.4,NA,5.50371118326747,1.05947995185852,83.2107162475586,104.2,NA,13.4,NA,0.707013588718218,2009169,2.7739021475837,488087,24.293
"LS","LSO","Lesotho",2010,23260,76.6139657444005,10.6060606060606,NA,NA,NA,NA,NA,345.2,1.13702239789196,0.0343938091143594,788,909.1,0.425678410756019,17,NA,NA,NA,NA,NA,100,NA,NA,52.98,NA,NA,NA,NA,0,0,0.276833018343695,550.000011920929,524.381,24.2768981481481,0.271907466391461,0.12798873458509,0.117440587519813,1752.826,81.1493518518518,1932.99664235115,3290,2309.99994277954,81.9608984250104,NA,1090.0000333786,10.8772084029182,620,-25.5670193809534,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0438,0.837476099426386,NA,NA,NA,NA,3.5,NA,4.86222372652748,1.04917001724243,86.9931411743164,96.4,NA,NA,NA,0.673528482706333,2022747,2.73113142852235,501601,24.798
"LS","LSO","Lesotho",2011,23120,76.1528326745718,10.1449275362319,NA,NA,NA,NA,NA,345.2,1.13702239789196,0.0389273356401384,788,663.1,2.3715904822631,22.4054412841797,NA,NA,NA,NA,NA,100,NA,NA,42.21,NA,NA,NA,NA,0,0,0.274245294117206,569.999992847443,550.05,24.8891402714932,0.279730297219551,0.124211585848297,0.116342799924546,1778.495,80.474886877828,1981.06918358803,3290,2380.00011444092,83.2425825815615,NA,1110.00001430511,11.9859804869473,630,-24.822689574763,NA,NA,2.5,NA,NA,NA,NA,NA,NA,0.0438,0.837476099426386,NA,NA,NA,NA,3.5,NA,4.54393031933864,1.04481995105743,85.5706481933594,93.9,NA,NA,NA,0.735394495013464,2037677,2.77900237112312,515736,25.31
"LS","LSO","Lesotho",2012,22853,75.2733860342556,9.26548089591568,NA,NA,NA,NA,NA,345.2,1.13702239789196,0.048133724237518,788,653.5,2.28653120725271,20.5599994659424,NA,NA,NA,NA,NA,100,NA,NA,40.53,NA,NA,NA,NA,0,0,0.280530780161606,620.000004768372,594.054,26.055,0.301744572621826,0.13326271091406,0.119009285224306,1804.164,79.13,2064.12917029858,3290,2440.00005722046,84.4804473262388,NA,1120.00000476837,13.0947525709765,620,-24.0783597685725,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0438,0.837476099426386,NA,NA,NA,NA,3.5,NA,4.89530859970355,1.05025005340576,83.2772827148438,92.7,NA,NA,NA,0.832817872899488,2054718,2.37758605685104,528145,25.704
"LS","LSO","Lesotho",2013,22521,74.1798418972332,8.17193675889328,NA,NA,NA,NA,NA,345.2,1.13702239789196,0.0532836019714933,788,764.4,2.1304022122672,26.7660140991211,NA,NA,NA,NA,NA,100,NA,NA,45.58,NA,NA,NA,NA,0,0,0.271145722177973,610.000014305115,594.054,25.9412227074236,0.294126304729847,0.117324483373992,0.115027871698926,1833.5,80.0655021834061,2073.65722101927,NA,2319.9999332428,NA,NA,1049.99995231628,NA,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0438,0.837476099426386,NA,NA,NA,NA,3.3,NA,5.06436295231027,1.04997003078461,82.9818496704102,92.6,NA,NA,NA,0.931108535565663,2073939,2.46378866535774,541319,26.101
"LS","LSO","Lesotho",2014,22763,74.9769433465086,8.96903820816864,NA,NA,NA,NA,NA,345.2,1.13702239789196,NA,788,680.6,3.86960269053482,27.7999992370605,NA,NA,NA,NA,NA,100,NA,NA,42.39,NA,NA,NA,NA,0,0,0.266585657202569,610.000014305115,575.719,24.9229004329004,0.291135827892489,0.106453654105797,0.113093360010096,1859.169,80.4835064935065,2101.98560005426,NA,2299.99995231628,NA,NA,1029.99997138977,NA,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0438,0.837476099426386,NA,NA,NA,NA,3.3,NA,3.96071453643671,1.05063998699188,82.2304916381836,94.2,NA,10.5,NA,1.02193622193702,2095242,2.54655380524924,555281,26.502
"LS","LSO","Lesotho",2015,22230,73.2213438735178,7.21343873517787,0,0,0,0,0,345.2,1.13702239789196,NA,788,658.3,8.75150343624875,31.6773338317871,NA,NA,NA,NA,NA,100,NA,NA,44.94,NA,NA,NA,NA,0,0,0.275451754209034,649.999976158142,638.058,28.612466367713,0.306817811179659,0.102581968829667,0.116854615252252,1708.822,76.6287892376682,2029.56189143658,NA,2339.99991416931,NA,NA,1019.99998092651,NA,570,NA,NA,NA,NA,NA,NA,0,0,0,NA,0.0438,0.837476099426386,NA,NA,NA,NA,3.3,NA,3.78179552128963,1.04560005664825,81.7555465698242,94.6,NA,NA,NA,1.10491438799432,2118521,2.62532928147943,570052,26.908
"LS","LSO","Lesotho",2016,23560,77.6021080368907,11.5942028985507,NA,NA,NA,NA,NA,345.2,1.13702239789196,NA,788,466.9,3.74732777194507,35.071590423584,NA,NA,NA,NA,NA,NA,NA,NA,43.55,NA,NA,NA,NA,0,0,0.282227220753674,689.999997615814,803.073,35.3776651982379,0.321847571877339,0.111179981193219,0.119728964477226,1708.822,75.2785022026432,2061.56187844276,NA,2359.99989509583,NA,NA,1000,NA,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0438,0.837476099426386,0.26,NA,0.259058862108542,NA,3.3,NA,4.92411763358152,1.04343998432159,85.6288528442383,91.5,NA,NA,NA,1.18953362244047,2143872,2.6981096648983,585642,27.317
"LS","LSO","Lesotho",2017,24180,79.6442687747035,13.6363636363636,NA,NA,NA,NA,NA,345.2,1.13702239789196,NA,788,986.8,1.82806689866453,33.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,39.62,NA,NA,NA,NA,NA,NA,0.295593714259187,699.999988079071,NA,NA,0.322488945806225,0.125399418311668,0.125399418311668,NA,NA,NA,NA,2519.99998092651,NA,NA,1090.0000333786,NA,610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0438,0.837476099426386,0.261388681242792,NA,0.261388681242792,NA,3.3,NA,4.9636238571378,1.04505002498627,NA,91,NA,NA,32.4,1.2397919001165,2170617,2.74025738348507,601912,27.73
"LS","LSO","Lesotho",2018,24333,80.1482213438735,14.1403162055336,NA,NA,NA,NA,NA,345.2,1.13702239789196,NA,788,713.8,1.60071029200564,47,NA,NA,NA,NA,NA,NA,NA,NA,40.22,NA,NA,NA,NA,NA,NA,0.308041660531126,730.000019073486,NA,NA,0.332117549169768,0.127631077451845,0.130680197795048,NA,NA,NA,NA,2529.99997138977,NA,NA,1070.00005245209,NA,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0438,0.837476099426386,0.261388681242792,NA,0.261388681242792,NA,3.2,NA,4.25496835565977,1.04179000854492,101.556663513184,90.6,NA,10.5,NA,1.25441313204544,2198017,2.76837916419867,618808,28.153
"LS","LSO","Lesotho",2019,21420,70.5533596837945,4.54545454545455,NA,NA,NA,NA,NA,345.2,1.13702239789196,NA,788,695.4,1.456107272541,44.5002098083496,NA,NA,NA,NA,NA,NA,NA,NA,39.47,NA,NA,NA,NA,NA,NA,0.321934684205653,769.999980926514,NA,NA,0.345958255384824,0.131043388488457,0.136574020983211,NA,NA,NA,NA,2529.99997138977,NA,NA,1039.99996185303,NA,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0438,0.837476099426386,0.261389,NA,0.261388681044482,122,3.1,NA,4.33735786827319,1.04413771629333,90.6906051635742,90.9,NA,NA,NA,1.25167812193172,2225702,2.77446532513445,636217,28.585
"LS","LSO","Lesotho",2020,26000,85.6389986824769,19.631093544137,NA,NA,NA,NA,NA,345.2,1.13702239789196,NA,NA,882.4,1.2549966320317,47.3527374267578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.503159,NA,0.503159348571331,NA,3,NA,4.78413761009429,NA,NA,89.5,NA,NA,NA,1.26784087310275,2254100,2.80568283118098,654320,29.028
"LT","LTU","Lithuania",2001,28960,46.2029355456286,26.0210593490747,NA,NA,NA,NA,NA,20350,32.4664964901085,NA,656,2505,3.61515055285972,100,0,2.26987884695725,13.1179501462192,79.1115443531542,4.53279487536555,2.28380448405515,2e+06,0.0139256370978972,17.59,160.347091545721,2695.90626762913,2384.74273211675,1.34710513750863,4913.78,44.0697757847534,0.465631092709773,11150,7367.003,66.0717757847534,3.21249918607083,0.340449423976022,0.216004390805807,341.031,3.05857399103139,-1181.244140625,-96.0336869729696,20090.0001525879,-61.2680225512363,NA,4159.99984741211,-36.1224197191139,4740,-36.3323154861249,NA,NA,NA,-4.31624924573741,NA,NA,NA,NA,NA,2.768,17.9042690815006,NA,NA,NA,NA,NA,NA,4.87429863580582,0.990939974784851,102.720626831055,10.3,NA,NA,NA,-0.824008723044179,3470818,-0.924058759665489,2322637,66.919
"LT","LTU","Lithuania",2002,28850,46.0274409700064,26.148691767709,NA,NA,NA,NA,NA,20500,32.7058072750479,NA,656,2765.9,4.63394557429123,100,0,2.04695270035851,12.1949809182375,81.774025673644,2.71192321036198,2.0700821094021,4e+06,0.0231294090435989,17.89,160.852457686397,2848.91348324038,2574.35333091107,1.26584120732821,4968.785,44.2850713012478,0.438920973788168,11220.0002670288,7311.998,65.1693226381462,3.25872260604537,0.31092542236581,0.203613674085332,557.384,4.96777183600713,-1211.4460449219,-92.7556452216136,20450.0007629395,-59.5842508735014,NA,4199.99980926514,-32.8489668353421,4990,-29.8860690883917,NA,NA,NA,-4.51997607809747,NA,NA,NA,NA,NA,2.6661,17.245148771022,NA,NA,NA,NA,NA,NA,4.77513123922724,0.982990026473999,102.567527770996,9.9,NA,NA,NA,-0.802765710748508,3443067,-0.938848527101684,2300933,66.828
"LT","LTU","Lithuania",2003,25410,40.5392469687301,24.3299298021698,NA,NA,NA,NA,NA,20650,32.9451180599872,NA,656,3037,1.15750220940481,100,0,1.72615253877204,13.3736987465477,82.2392181856809,1.57212661992777,1.7633312088379,7e+06,0.0371786700658594,18.07,151.865625252883,3087.65514771699,2709.24975982464,1.21370437598249,5390.49,48.0008014247551,0.397330383197228,11229.9995422363,6424.584,57.2091184327694,3.28822815509203,0.272482346246037,0.184319966417384,715.065,6.36745325022262,-1185.9409179688,-92.9813263939307,20629.9991607666,-59.9052461812778,NA,4260.00022888184,-34.2711549161643,5090,-29.9746164290199,NA,NA,NA,-3.67176243613247,NA,NA,NA,NA,NA,2.5642,16.5860284605433,NA,NA,NA,NA,NA,NA,4.42285391540034,0.978839993476868,101.366767883301,9.5,NA,NA,NA,-0.812278097406687,3415213,-0.948536240967633,2279211,66.737
"LT","LTU","Lithuania",2004,26043,41.5491384811742,25.788130185067,NA,NA,NA,NA,NA,20800,33.1844288449266,NA,656,3254.9,3.88704212188136,100,0,2.24509385665529,14.3504692832765,80.535409556314,1.23720136518771,2.28242320819113,7e+06,0.0373293515358362,18.07,144.550508127081,3196.8493444771,2779.19590177891,1.26897157791342,5375.822,45.1370445004198,0.3954129654467,11909.9998474121,6798.618,57.083274559194,3.52672056362743,0.270654107208114,0.183430484036143,696.73,5.84995801847187,-1079.0828857422,-91.1291494610718,21610.0006103516,-58.558769022224,NA,4300.00019073486,-33.5262556281791,5320,-26.8276976081485,NA,NA,NA,-3.79766386237409,NA,NA,NA,NA,NA,2.4623,15.9269081500647,NA,NA,NA,NA,NA,NA,4.1728968841311,0.991180002689362,103.257659912109,9.3,NA,NA,2.7,-1.12299127483243,3377075,-1.25947161177743,2250685,66.646
"LT","LTU","Lithuania",2005,28370,45.2616464582004,30.4164007657945,NA,NA,NA,NA,NA,20950,33.423739629866,0.00810715544589355,656,2940.2,4.95274255731953,100,0,3.12868539715574,20.9295872355186,71.7100242802636,1.28338536246965,3.19112036073535,9e+06,0.0624349635796046,17.51,126.479712444677,3187.03107994876,2662.80073486213,1.45017140958243,5672.849,44.2155027279813,0.395384462834029,12829.9999237061,7047.974,54.933546375682,3.86151747214955,0.266118291130035,0.183417261788783,766.403,5.97352299298519,-891.3728027344,-88.8234282235805,22750,-56.6296620119801,642.1,4260.00022888184,-33.6660804459662,5570,-22.9391277281972,8.2,0,NA,-3.27018329663761,NA,NA,NA,NA,NA,2.3604,15.267787839586,NA,NA,NA,NA,NA,NA,4.32851922287799,0.993330001831055,102.04354095459,9,NA,NA,1.8,-1.62840112593427,3322528,-1.64486853006564,2213967,66.635
"LT","LTU","Lithuania",2006,27907,44.5229738353542,29.9744735162731,NA,NA,NA,NA,NA,21100,33.6630504148054,NA,656,1929.4,7.48546796463773,100,0,3.28724020866109,20.4024178189948,71.6320278214788,1.68088101349673,3.60188788606442,3.8e+07,0.314647677403329,17.46,116.024620268714,3353.3043274293,2666.01333553931,1.49352673166223,5621.511,43.1759677419355,0.373544687776324,13020.0004577637,6959.966,53.4559600614439,3.98176232358873,0.241555354910809,0.173285877994755,1045.095,8.02684331797235,-1021.9821777344,-87.3911235113321,22879.9991607666,-55.6860493530382,NA,4219.99979019165,-32.9628786812534,5520,-23.6319435872943,NA,NA,NA,-3.43203098781191,NA,NA,NA,NA,NA,2.3122,14.9560155239327,NA,NA,NA,NA,NA,NA,3.86424460586287,0.993830025196075,102.381988525391,8.6,NA,NA,1.5,-1.59637831830094,3269909,-1.48992834414436,2181225,66.706
"LT","LTU","Lithuania",2007,26959,43.0105296745373,29.2852584556477,NA,NA,NA,NA,NA,21250,33.9023611997447,0.0370933639971809,656,3007.1,6.55321194511853,100,0,3.12546399406088,17.8544914625093,72.9992576095026,2.10096510764662,4.31328878990349,1.6e+08,1.18782479584261,17.06,113.303639456035,3564.20678526931,2927.24122286613,1.3965864720143,6622.602,50.1332475397426,0.341107356606385,13210.000038147,7011.304,53.0757305071915,4.08814550398292,0.214099103106854,0.158238330551234,982.756,7.43948523845572,-2121.7231445313,-85.8880588215853,23889.9993896484,-52.5415019347475,NA,4230.00001907349,-32.9686663500987,6300,-11.8395844178146,NA,NA,NA,-3.96030258594841,NA,NA,NA,NA,NA,2.264,14.6442432082794,NA,NA,NA,NA,NA,NA,3.47541066785232,0.995809972286224,104.214706420898,8,NA,NA,1.3,-1.187947957259,3231294,-1.08155355773235,2157761,66.777
"LT","LTU","Lithuania",2008,26721,42.6342241723175,29.7008376545672,NA,NA,NA,NA,NA,21400,34.1443956920622,0.047902398862318,656,3348.2,3.61376702103575,100,0,3.01643280558265,15.2022210550011,74.2402641254596,4.21700307646132,4.51714564418099,2e+08,1.50071283859833,18.34,111.104174912762,3733.62649539699,2975.91199635048,1.37218688554974,5944.207,45.5146018376723,0.328641988957367,13060.0004196167,7697.033,58.9359341500766,4.08350754514502,0.197070843326784,0.152455696643505,832.409,6.37372894333844,-2148.2381591797,-84.209745453771,23329.9999237061,-50.8089467848161,915.7,4070.00017166138,-32.1357681880782,6000,-14.6360704300181,8.2,0,NA,-3.95824382007129,NA,NA,NA,NA,NA,1.8546,11.9961190168176,NA,NA,NA,NA,NA,NA,3.28389712121534,0.997569978237152,98.4268264770508,7.3,NA,NA,1.4,-1.02848317546539,3198231,-0.922228080815704,2137953,66.848
"LT","LTU","Lithuania",2009,26890,42.9038691663343,32.7674511368169,NA,NA,NA,NA,NA,21550,34.3837255684085,0.0483451097062105,656,3449.6,-0.963401425538232,100,0,2.89558150652189,14.3481527009493,74.1104964829611,5.01946322474903,4.67117393976644,2.6e+08,1.77559243324455,20.09,120.131147426428,3622.29031691009,2770.8323584945,1.33387951268327,4994.454,42.7241573994867,0.345423281257965,11689.9995803833,6582.265,56.3068006843456,3.695956383408,0.204007915861104,0.160240470635357,652.726,5.58362703165098,-899.1121826172,-81.839885072248,19760.0002288818,-54.9659933500541,NA,3930.0000667572,-33.1789954974567,3920,-33.219205649857,NA,NA,NA,-3.74993190201418,0,NA,NA,NA,NA,1.4452,9.34799482535576,NA,NA,NA,NA,NA,NA,2.53647105450177,0.996159970760345,99.0762710571289,6.7,NA,NA,2.2,-1.11034575437238,3162916,-1.11931507180531,2114156,66.842
